,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
3254,9490,Half Baked,en,1998-01-16,8000000,17460020,82.0,6.4,177,7,Comedy|Crime,smoking|company|marijuana|drug|woman director,Universal Pictures,United States of America,Tamra Davis,Dave Chappelle,Dave Chappelle,Tommy Chong,Harland Williams,Comedy,Crime,,,,,,smoking,company,marijuana,drug,woman director,,,,,,,United States of America,,9460020
3255,14536,New in Town,en,2009-01-30,8000000,29010817,97.0,5.2,99,13,Comedy,minnesota|small town|economy|plants|vegetarian|love|rural setting|labor|manufacturing|middle america|rube|ice fishing,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,Canada|United States of America,Jonas Elmer,Jeff Levine,Renée Zellweger,Harry Connick Jr.,J.K. Simmons,Comedy,,,,,,,minnesota,small town,economy,plants,vegetarian,love,rural setting,labor,manufacturing,middle america,rube,Canada,United States of America,21010817
3256,1359,American Psycho,en,2000-04-13,7000000,34266564,102.0,7.3,2066,45,Thriller|Drama|Crime,based on novel|wall street|psychopath|white collar|harvard business school|child of divorce|unreliable narrator|woman director|voice imitation,Lions Gate Films|Edward R. Pressman Film|Muse Productions,Canada|United States of America,Mary Harron,Chris Hanley,Christian Bale,Willem Dafoe,Jared Leto,Thriller,Drama,Crime,,,,,based on novel,wall street,psychopath,white collar,harvard business school,child of divorce,unreliable narrator,woman director,voice imitation,,,Canada,United States of America,27266564
3257,9962,The Good Girl,en,2002-01-12,8000000,16856124,93.0,6.1,181,9,Drama|Comedy|Romance,suicide|sex|jealousy|dream|blackmail|lie|nudity|motel|marriage|faith|drug|extramarital affair|store,Fox Searchlight Pictures|Hungry Eye Lowland Pictures B.V.|Flan de Coco Films,Netherlands|Germany|United States of America,Miguel Arteta,Gina Kwon,Jennifer Aniston,Jake Gyllenhaal,Zooey Deschanel,Drama,Comedy,Romance,,,,,suicide,sex,jealousy,dream,blackmail,lie,nudity,motel,marriage,faith,drug,Netherlands,Germany,8856124
3258,15049,Bon Cop Bad Cop,fr,2006-07-06,8000000,12671300,116.0,6.5,42,5,Action|Comedy|Crime,canada|police|murder|killer|buddy cop,Park Ex Pictures|Sortie 22,Canada,Erik Canuel,Kevin Tierney,Patrick Huard,Colm Feore,Michel Beaudry,Action,Comedy,Crime,,,,,canada,police,murder,killer,buddy cop,,,,,,,Canada,,4671300
3259,22821,The Boondock Saints II: All Saints Day,en,2009-11-24,8000000,10629321,118.0,5.9,261,13,Action|Thriller|Crime,boston|sheep|friendship|sequel|revenge|ireland,Chris Brinker Productions|Stage 6 Films,United States of America,Troy Duffy,Don Carmody,Sean Patrick Flanery,Norman Reedus,Billy Connolly,Action,Thriller,Crime,,,,,boston,sheep,friendship,sequel,revenge,ireland,,,,,,United States of America,,2629321
3260,42819,The City of Your Final Destination,en,2009-03-21,0,0,114.0,5.7,9,1,Drama,based on novel|uruguay,Hyde Park Films,United States of America,James Ivory,Pierre Proner,Nicholas Blandullo,Sofia Viruboff,Omar Metwally,Drama,,,,,,,based on novel,uruguay,,,,,,,,,,United States of America,,0
3261,209263,Enough Said,en,2013-09-18,0,25288872,93.0,6.6,348,14,Comedy|Drama|Romance,masseuse|thanksgiving|party|romance|mother daughter relationship|dating|relationship|divorce|divorcee|woman director|massage therapist,Fox Searchlight Pictures,United States of America,Nicole Holofcener,Anthony Bregman,Julia Louis-Dreyfus,Catherine Keener,James Gandolfini,Comedy,Drama,Romance,,,,,masseuse,thanksgiving,party,romance,mother daughter relationship,dating,relationship,divorce,divorcee,woman director,massage therapist,United States of America,,25288872
3262,37735,Easy A,en,2010-09-10,8000000,74952305,92.0,6.7,2210,45,Comedy,lie|high school|school|teen movie|rumor,Screen Gems|Olive Bridge Entertainment,United States of America,Will Gluck,Zanne Devine,Emma Stone,Stanley Tucci,Amanda Bynes,Comedy,,,,,,,lie,high school,school,teen movie,rumor,,,,,,,United States of America,,66952305
3263,59930,The Inkwell,en,1994-04-22,0,8880705,110.0,3.9,5,0,Comedy|Drama|Romance,,Touchstone Pictures,United States of America,Matty Rich,,Larenz Tate,Joe Morton,Suzzanne Douglas,Comedy,Drama,Romance,,,,,,,,,,,,,,,,United States of America,,8880705
3264,10873,Shadow of the Vampire,en,2000-05-15,8000000,8279017,92.0,6.6,148,5,Drama|Horror,film director|dracula| nosferatu,Saturn Films,United States of America,E. Elias Merhige,Nicolas Cage,John Malkovich,Willem Dafoe,Udo Kier,Drama,Horror,,,,,,film director,dracula, nosferatu,,,,,,,,,United States of America,,279017
3265,51588,Prom,en,2011-04-29,8000000,10130000,104.0,5.7,134,11,Comedy,single parent|waitress|fountain|friendship|high school|prom|music fan,Walt Disney Pictures|Rickshaw Productions,United States of America,Joe Nussbaum,Ted Griffin,Aimee Teegarden,Thomas McDonell,Nicholas Braun,Comedy,,,,,,,single parent,waitress,fountain,friendship,high school,prom,music fan,,,,,United States of America,,2130000
3266,23570,The Pallbearer,en,1996-05-03,8000000,0,97.0,4.6,30,2,Comedy|Romance,independent film|mistaken identity,Miramax Films|The Chess Club,United States of America,Matt Reeves,J.J. Abrams,David Schwimmer,Gwyneth Paltrow,Michael Rapaport,Comedy,Romance,,,,,,independent film,mistaken identity,,,,,,,,,,United States of America,,-8000000
3267,19489,Held Up,en,1999-10-08,0,0,89.0,4.9,11,1,Comedy,,,United States of America,Steve Rash,,Jamie Foxx,Nia Long,Barry Corbin,Comedy,,,,,,,,,,,,,,,,,,United States of America,,0
3268,14629,Woman on Top,en,2000-09-22,8000000,0,92.0,5.5,46,3,Comedy|Drama|Romance,woman director,Fox Searchlight Pictures,United States of America,Fina Torres,,Penélope Cruz,Murilo Benicio,Mark Feuerstein,Comedy,Drama,Romance,,,,,woman director,,,,,,,,,,,United States of America,,-8000000
3269,8293,Howards End,en,1992-03-13,0,25966555,140.0,6.9,95,5,Drama|Romance,based on novel|sister sister relationship|empowerment|sister|turn of the century|edwardian england,Merchant Ivory Productions|The Criterion Collection,United Kingdom,James Ivory,Ismail Merchant,Vanessa Redgrave,Helena Bonham Carter,Emma Thompson,Drama,Romance,,,,,,based on novel,sister sister relationship,empowerment,sister,turn of the century,edwardian england,,,,,,United Kingdom,,25966555
3270,291270,Anomalisa,en,2015-12-30,8000000,5659286,90.0,7.0,459,21,Animation|Comedy|Drama|Romance,sex|depression|existentialism,Starburns Industries,United States of America,Charlie Kaufman,,David Thewlis,Jennifer Jason Leigh,Tom Noonan,Animation,Comedy,Drama,Romance,,,,sex,depression,existentialism,,,,,,,,,United States of America,,-2340714
3271,44009,Another Year,en,2010-11-05,8000000,18124262,129.0,7.0,97,7,Comedy|Drama,jealousy|cooking|garden|funeral|season|loneliness|unrequited love|red wine,Film4|Thin Man Films,United Kingdom,Mike Leigh,Georgina Lowe,Jim Broadbent,Lesley Manville,Ruth Sheen,Comedy,Drama,,,,,,jealousy,cooking,garden,funeral,season,loneliness,unrequited love,red wine,,,,United Kingdom,,10124262
3272,1958,8 Women,fr,2002-01-08,8000000,0,111.0,6.9,196,8,Comedy|Thriller|Music|Crime|Mystery,upper class|women|father murder|daughter|maid|father figure|murder hunt,France 2 Cinéma|Fidélité Productions|Le Studio Canal+|Centre National de la Cinématographie|Gimages 5|Mars Films,France|Italy,François Ozon,,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,Comedy,Thriller,Music,Crime,Mystery,,,upper class,women,father murder,daughter,maid,father figure,murder hunt,,,,,France,Italy,-8000000
3273,13154,Showdown in Little Tokyo,en,1991-08-23,8000000,2275557,79.0,5.7,95,8,Action|Thriller,yakuza|los angeles|samurai sword,Original Pictures|Warner Bros.,United States of America,Mark L. Lester,Mark L. Lester,Dolph Lundgren,Brandon Lee,Cary-Hiroyuki Tagawa,Action,Thriller,,,,,,yakuza,los angeles,samurai sword,,,,,,,,,United States of America,,-5724443
3274,26618,Clay Pigeons,en,1998-09-25,0,0,104.0,6.3,39,4,Comedy|Crime|Drama|Thriller,small town|fbi|widow|murder|independent film|serial killer,Intermedia Films|IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG|Fade In Films,Germany|United States of America,David Dobkin,,Joaquin Phoenix,Vince Vaughn,Janeane Garofalo,Comedy,Crime,Drama,Thriller,,,,small town,fbi,widow,murder,independent film,serial killer,,,,,,Germany,United States of America,0
3275,43923,It's Kind of a Funny Story,en,2010-07-06,8000000,6491240,101.0,6.9,672,13,Comedy|Drama,suicide|depression|independent film|coming of age|teen movie|teenager|psychiatric ward|woman director|based on young adult novel,Focus Features,United States of America,Ryan Fleck,Kevin Misher,Keir Gilchrist,Emma Roberts,Zach Galifianakis,Comedy,Drama,,,,,,suicide,depression,independent film,coming of age,teen movie,teenager,psychiatric ward,woman director,based on young adult novel,,,United States of America,,-1508760
3276,46138,Made in Dagenham,en,2010-09-11,7200000,0,113.0,6.6,94,6,Comedy|Drama|History,machinist|aftercreditsstinger|duringcreditsstinger|equal pay|discrimination|government minister|sewing machine,BBC Films|HanWay Films|UK Film Council|Audley Films LLP|Lipsync Productions|Number 9 Films|BMS Finance,United Kingdom,Nigel Cole,Stephen Woolley,Sally Hawkins,Bob Hoskins,Miranda Richardson,Comedy,Drama,History,,,,,machinist,aftercreditsstinger,duringcreditsstinger,equal pay,discrimination,government minister,sewing machine,,,,,United Kingdom,,-7200000
3277,45791,When Did You Last See Your Father?,en,2007-10-05,0,92,92.0,6.9,13,1,Drama,father son relationship|memory|hospital|confrontation|family|illness|old girlfriend,Intandem Films|Film4|Number 9 Films|Tiger Aspect Pictures|Father Features|Audley Films|Comptom Investments,Ireland|United Kingdom,Anand Tucker,,Jim Broadbent,Colin Firth,Juliet Stevenson,Drama,,,,,,,father son relationship,memory,hospital,confrontation,family,illness,old girlfriend,,,,,Ireland,United Kingdom,92
3278,26306,Prefontaine,en,1997-01-24,8000000,589304,106.0,6.7,21,8,Drama|Romance,oregon|olympic games|sport|runner,Hollywood Pictures,United States of America,Steve James,,Jared Leto,R. Lee Ermey,Ed O'Neill,Drama,Romance,,,,,,oregon,olympic games,sport,runner,,,,,,,,United States of America,,-7410696
3279,110683,The Wicked Lady,en,1983-04-21,0,0,98.0,4.3,4,0,Drama|Adventure,highwayman,Cannon Group|London-Cannon Films|Metro-Goldwyn-Mayer (MGM)|Dawn Property Company,United Kingdom,Michael Winner,Menahem Golan,Faye Dunaway,John Gielgud,Denholm Elliott,Drama,Adventure,,,,,,highwayman,,,,,,,,,,,United Kingdom,,0
3280,26963,The Secret of Kells,en,2009-02-09,0,0,75.0,7.3,181,10,Animation|Family|Fantasy,barbarian|underwater|trapped|sea monster|woman director,Gébéka Films|Cartoon Saloon,Belgium|France|Ireland,Tomm Moore,Didier Brunner,Evan McGuire,Christen Mooney,Brendan Gleeson,Animation,Family,Fantasy,,,,,barbarian,underwater,trapped,sea monster,woman director,,,,,,,Belgium,France,0
3281,198277,Begin Again,en,2013-09-07,8000000,63464861,104.0,7.3,1254,35,Comedy|Music|Romance|Drama,,Likely Story|Apatow Productions|Exclusive Media Group|Sycamore Pictures,United States of America,John Carney,Anthony Bregman,Mark Ruffalo,Keira Knightley,Adam Levine,Comedy,Music,Romance,Drama,,,,,,,,,,,,,,,United States of America,,55464861
3282,7870,Down in the Valley,en,2005-05-13,8000000,852872,112.0,5.9,63,7,Drama|Romance,indian territory|beach|stetson|san fernando valley|strange person,Class 5 Films,United States of America,David Jacobson,Edward Norton,Edward Norton,Evan Rachel Wood,David Morse,Drama,Romance,,,,,,indian territory,beach,stetson,san fernando valley,strange person,,,,,,,United States of America,,-7147128
3283,13072,Brooklyn Rules,en,2007-04-30,8000000,458232,99.0,5.8,18,4,Drama|Action|Thriller,,City Light Films,United States of America,Michael Corrente,,Alec Baldwin,Paulo Araujo,Daniel Tay,Drama,Action,Thriller,,,,,,,,,,,,,,,,United States of America,,-7541768
3284,153397,Restless,en,2012-12-07,0,0,180.0,4.9,8,0,TV Movie|Romance|Drama,spy|war|british secret service,British Broadcasting Corporation (BBC)|Sundance Channel|Endor Productions,United Kingdom,Edward Hall,,Hayley Atwell,Rufus Sewell,Michelle Dockery,TV Movie,Romance,Drama,,,,,spy,war,british secret service,,,,,,,,,United Kingdom,,0
3285,30141,The Singing Detective,en,2003-10-24,0,0,109.0,5.9,41,6,Comedy|Music|Mystery|Crime,,Icon Productions|Haft Entertainment|Paramount Classics|Airborne Productions,United States of America,Keith Gordon,Mel Gibson,Robert Downey Jr.,Robin Wright,Mel Gibson,Comedy,Music,Mystery,Crime,,,,,,,,,,,,,,,United States of America,,0
3286,17044,The Land Girls,en,1998-09-25,0,0,111.0,7.0,3,1,Drama|Romance|War,,Channel Four Films|Intermedia Films|Greenpoint Films,United Kingdom|France,David Leland,,Catherine McCormack,Rachel Weisz,Anna Friel,Drama,Romance,War,,,,,,,,,,,,,,,,United Kingdom,France,0
3287,10288,Fido,en,2006-09-07,8000000,426224,91.0,6.6,135,5,Romance|Comedy|Drama|Horror,vororte|black humor|satire|dark comedy|gore|decapitation|spoof|zombie|canuxploitation,Lions Gate Films|Astral Media|Anagram Pictures Inc.,Canada,Andrew Currie,Blake Corbet,Billy Connolly,Carrie-Anne Moss,Dylan Baker,Romance,Comedy,Drama,Horror,,,,vororte,black humor,satire,dark comedy,gore,decapitation,spoof,zombie,canuxploitation,,,Canada,,-7573776
3288,12183,The Wendell Baker Story,en,2005-08-03,0,0,99.0,5.2,16,1,Comedy|Drama|Romance,con man|release from prison|independent film,,Germany|United States of America,Luke Wilson,Mark Johnson,Luke Wilson,Eva Mendes,Jacob Vargas,Comedy,Drama,Romance,,,,,con man,release from prison,independent film,,,,,,,,,Germany,United States of America,0
3289,44147,Wild Target,en,2010-06-17,8000000,3453043,98.0,6.4,215,10,Action|Comedy,london england|mother|robbery|detective|assassin|hitman|insomnia|apprentice|remake|revenge|murder|gangster|crime|art|surveillance,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four|Regent Capital|Entertainment Film Distributors,France|United Kingdom,Jonathan Lynn,,Bill Nighy,Emily Blunt,Rupert Grint,Action,Comedy,,,,,,london england,mother,robbery,detective,assassin,hitman,insomnia,apprentice,remake,revenge,murder,France,United Kingdom,-4546957
3290,12192,Pathology,en,2008-04-11,8000000,0,95.0,5.6,144,9,Crime|Horror|Thriller,female nudity|pathology|student of medicine|extortion|drug use|game|cadaver|perfect murder,Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM)|Camelot Pictures,United States of America,Marc Schölermann,Gary Lucchesi,Milo Ventimiglia,Alyssa Milano,Michael Weston,Crime,Horror,Thriller,,,,,female nudity,pathology,student of medicine,extortion,drug use,game,cadaver,perfect murder,,,,United States of America,,-8000000
3291,36597,Wuthering Heights,en,2009-01-18,0,0,142.0,6.9,37,4,Drama,woman director,,,Coky Giedroyc,,Tom Hardy,Charlotte Riley,Andrew Lincoln,Drama,,,,,,,woman director,,,,,,,,,,,,,0
3292,13197,10th & Wolf,en,2006-02-19,8000000,143451,107.0,6.3,24,3,Action|Crime|Drama|Mystery|Thriller,undercover|mafia|mobster|crime family,Thinkfilm,United States of America,Robert Moresco,,James Marsden,Brian Dennehy,Leo Rossi,Action,Crime,Drama,Mystery,Thriller,,,undercover,mafia,mobster,crime family,,,,,,,,United States of America,,-7856549
3293,10913,Dear Wendy,en,2005-01-22,0,0,105.0,5.6,33,2,Comedy|Crime|Drama|Romance,underdog|secret society|friendship|pistol|self esteem,Zentropa Entertainments|Nimbus Film Productions|Lucky Punch,Denmark|France|United Kingdom,Thomas Vinterberg,Sisse Graum Jørgensen,Jamie Bell,Bill Pullman,Michael Angarano,Comedy,Crime,Drama,Romance,,,,underdog,secret society,friendship,pistol,self esteem,,,,,,,Denmark,France,0
3294,251321,Aloft,en,2014-02-12,8000000,53086,112.0,5.1,41,6,Drama,new age|woman director|healer,Arcadia Motion Pictures|Wanda Visión S.A.|Buffalo Gal Pictures,France|United States of America|Spain,Claudia Llosa,,Jennifer Connelly,Mélanie Laurent,Cillian Murphy,Drama,,,,,,,new age,woman director,healer,,,,,,,,,France,United States of America,-7946914
3295,149,Akira,ja,1988-07-16,8000000,553171,124.0,7.8,773,39,Science Fiction|Animation,saving the world|total destruction|megacity|street gang|underground|general|stadium|experiment|atomic bomb|mutation|dystopia|army|cyberpunk|anime|motorcycle gangs,Bandai Visual Company|Toho Company|Mainichi Broadcasting System (MBS)|Kodansha|Tokyo Movie Shinsha (TMS)|TMS Entertainment|Akira Committee Company Ltd.|Sumitomo Corporation,Japan,Katsuhiro Ōtomo,Haruyo Kanesaku,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Science Fiction,Animation,,,,,,saving the world,total destruction,megacity,street gang,underground,general,stadium,experiment,atomic bomb,mutation,dystopia,Japan,,-7446829
3296,10425,The Death and Life of Bobby Z,en,2007-07-23,22000000,413454,97.0,5.8,103,12,Drama|Action|Thriller|Crime,vineyard|rifle|drug trade|violence|shot in the stomach|double cross|estate|face slap|tdrug lord|faked death|baja california|san remo|landfill|gallop|rolling eyes|booby trap|golden gun,Eclectic pictures|Millennium Films,Germany|United States of America,John Herzfeld,Paul Walker,Paul Walker,Laurence Fishburne,Olivia Wilde,Drama,Action,Thriller,Crime,,,,vineyard,rifle,drug trade,violence,shot in the stomach,double cross,estate,face slap,tdrug lord,faked death,baja california,Germany,United States of America,-21586546
3297,49081,The Rocket: The Legend of Rocket Richard,fr,2005-10-25,8000000,2019009,124.0,6.1,17,0,Drama,quebec|sport|ice hockey|hockey player|montreal canadiens,,Canada,Charles Binamé,,Roy Dupuis,Michel Barrette,Rémy Girard,Drama,,,,,,,quebec,sport,ice hockey,hockey player,montreal canadiens,,,,,,,Canada,,-5980991
